id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14663388,376,ISR,Israel,3,Middle East and North Africa,4,High Income Country,HIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,1860000000,2589690515,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14663438,818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,1300000000,1809998747,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14663523,376,ISR,Israel,3,Middle East and North Africa,4,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,1080000000,1503691267,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14663570,818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1037,Economic Support Fund,1,Economic,216063,USAID Country Program (ESF),UBJ99010,,,2,Obligations,1999,859868565,1197200789,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (ESF),25,Macroeconomic Foundation for Growth,999
14663599,1002,WLD,World,7,World,0,NULL,NULL,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - World Bank Group,13,4000219,International Development Association,7,Other,998,Unallocated/ Unspecified,99810,Sectors not specified,11x0073,International Development Association,1,Economic,31926,"World Bank, International Development Association (IDA) - Deposit Basis",NULL,,,2,Obligations,1999,800000000,1113845383,4,Department of the Treasury,TREAS,2,Core contributions,World Bank's International Development Association (IDA) provides development financing on highly concessional terms and grant terms to the world's poorest nations with special emphasis on achieving sustained productivity growth and poverty reduction.,43,International Contributions,32
14663694,1007,CNA,Central America Region,6,Western Hemisphere,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216071,USAID Geographic and Central Programs:  Central Am/Carib Disaster Recovery Fund (DA),UBJ99018,,,2,Obligations,1999,505390000,703657898,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Geographic and Central Programs:  Central Am/Carib Disaster Recovery Fund (DA),25,Macroeconomic Foundation for Growth,999
14663695,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216077,USAID Geographic and Central Programs:  Operating Expenses (DA),UBJ99024,,,2,Obligations,1999,502512000,699650839,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Geographic and Central Programs:  Operating Expenses (DA),25,Macroeconomic Foundation for Growth,999
14663733,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,8,FAS,Foreign Agricultural Service,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2273,"Public Law 480 Title I Food for Progress Credits, Program Account",1,Economic,105791,USDA Public Law 83-480,213,,,2,Obligations,1999,453210000,631007332,5,Department of Agriculture,AGR,3,Project-Type,USDA Public Law 83-480,25,Macroeconomic Foundation for Growth,73
14663990,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216075,USAID Geographic and Central Programs:  Office of Foreign Disaster Assistance (DA),UBJ99022,,,2,Obligations,1999,292557000,407329080,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Geographic and Central Programs:  Office of Foreign Disaster Assistance (DA),25,Macroeconomic Foundation for Growth,999
14664135,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216159,USAID: Carry over into next FY: FSA (FSA),UBJ99106,,,2,Obligations,1999,238378000,331895293,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Carry over into next FY: FSA (FSA),25,Macroeconomic Foundation for Growth,999
